Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2009-01-21,18.870001,19.450001,18.459999,19.379999,19.379999,68340900,,17.625,-0.0701661830651542,0.0487012445887446,0.4745652097924383,0.0,0.0,0.0,1,1,1
2009-01-22,18.049999,18.18,17.07,17.110001,17.110001,222436600,"Hate Vista? You May Like the Fix : Forget Windows Vista. Its successor, called Windows 7, is almost here, and Microsoft is doing what it can to address Vista’s deficiencies.Internet Giants Return to Basics : Both Microsoft and Google are essentially one-trick ponies that have used their prodigious cash flows to pursue side projects. The economic climate is reining in these efforts.TODAY IN BUSINESS : A POUNDING FOR THE POUND The pound has fallen sharply this week and every time Prime Minister Gordon Brown tries to remedy the situation, the pound falls more.      CITIGROUP TAPS PARSONS Richard D. Parsons, the former chairman of Time Warner, wil...Intel to Cut at Least 5,000 Jobs : The layoffs come as the company grapples with a steep decline in demand for personal and business computers.INSIDE THE TIMES: January 22, 2009 : International     WHILE MIDEAST IS IN CONSTANT FLUX,  ",17.119999999999997,-0.0286524822695036,-0.1171309657962315,0.6332312733947407,-0.9987035785322909,-0.9729904027942126,-0.8800179209253745,0,0,0
2009-01-23,16.969998999999998,17.49,16.75,17.200001,17.200001,117020600,,17.519999499999997,0.0233644567757009,0.0052600815160677,0.6332411030013203,0.0,0.0,0.0,1,1,1
2009-01-26,17.290001,17.809998999999998,17.23,17.629998999999998,17.629998999999998,92476500,"A Joke on Bush Played on Obama : A five-year-old online prank that mocked former President George W. Bush pointed its snarkiness at President Obama last week as he was sworn in as president.     If you searched ''failure,'' on Google, or ''miserable failure'' on Yahoo's or Micros...People and Accounts of Note : Webdenda.",17.699999499999997,0.0102739728959466,0.0249998822674486,0.6420454957808972,-0.9572981052134787,-0.9119411526220358,-0.8393452433201706,0,0,0
2009-01-27,17.780001000000002,17.969998999999998,17.43,17.66,17.66,61695000,"Layoffs Spread to More Sectors of the Economy : Companies across the board are resorting to mass job cuts, suggesting that employers expect a long downturn.Gates Group Plans to Give More in 2009 Despite Losses : Although its value fell around 20 percent last year, the Bill and Melinda Gates Foundation will increase its giving this year to $3.8 billion, from $3.3 billion in 2008.",18.0349995,0.0189265542069649,0.0017017017414466,0.6422867428169593,-0.9953950760308333,0.8148597960866925,-0.9387349115758333,0,0,0
2009-01-28,17.799999,18.309999,17.76,18.040001,18.040001,64145500,,17.759999,-0.0152481567853661,0.021517610419026,0.6477486458045534,0.0,0.0,0.0,1,1,1
2009-01-29,17.780001000000002,17.959999,17.559998999999998,17.59,17.59,49192800,Making Word Remember Less : Microsoft Word keeps a list of documents I’ve been recently working on under the File menu. Is there a way to stop this or clear the list?Making Word Remember Less : Microsoft Word keeps a list of documents I’ve been recently working on under the File menu. Is there a way to stop this or clear the list?Q & A : Making Word     Remember Less  Awash in a Stream of Movies : Netflix is cracking the technology code on Internet downloads to find the ultimate film delivery system.,17.4450005,-0.0177364030256984,-0.0249446216771274,0.647440619488633,-0.24631346984463778,0.3296003003782227,0.3072894703240504,1,1,1
2009-01-30,17.74,17.790001,17.1,17.1,17.1,62370900,,17.5649995,0.0068787043027027,-0.0278567367822625,0.6518955943499888,0.0,0.0,0.0,1,1,1
2009-02-02,17.030001000000002,18.129999,17.0,17.83,17.83,88871700,,18.105000500000003,0.0307430125460581,0.042690058479532,0.6487506896038315,0.0,0.0,0.0,1,1,1
2009-02-03,17.85,18.610001,17.6,18.5,18.5,86865100,"In a Mixed Market, Technology Shines : Shares lost ground as investors took in reports that showed a larger-than-expected drop in personal spending and a better-than-expected reading on manufacturing.",18.75,0.0356254892122205,0.0375771172181718,0.6649806202449131,-0.9987911465543777,-0.9425443746381242,-0.996771320784556,0,0,0
2009-02-04,18.540001,19.0,18.5,18.629999,18.629999,75618000,"In Campaign Wars, Apple Still Has Microsoft’s Number : While other technology companies curtail their ad budgets, Apple has increased marketing and advertising, hammering away at its major competitor.",18.6949995,-0.0029333599999998,0.007026972972973,0.6636958937306082,0.9996283264638587,0.38650848554552575,-0.8731886401135289,0,1,0
2009-02-05,18.51,19.139999,18.25,19.040001,19.040001,75195200,,19.4949995,0.0427921915697295,0.0220076232961685,0.6358027298333604,0.0,0.0,0.0,1,1,1
2009-02-06,19.16,19.93,19.059999,19.66,19.66,86746000,"Michael J. Homer, 50; Helped Netscape to Innovate : Michael J. Homer, a Silicon Valley executive who played important roles  in the development of three waves of technology -- the personal computer, the hand-held device and the Internet -- died on Sunday  in Atherton, Calif. He was 50.      The cau...Michael J. Homer, Who Helped Netscape to Innovate, Dies at 50 : Mr. Homer was a Silicon Valley executive who played important roles in the development of three waves of technology — the personal computer, the hand-held device and the Internet.American Chief Leaves Lenovo : The Chinese computer maker reported a sharp decline in its third quarter sales and profits and said that its chief executive had stepped down.",19.515,0.0010259297518833,0.0325629709788355,0.6366762218031423,-0.999038506855803,-0.9849208464482712,-0.9947826436038704,0,0,0
2009-02-09,19.639999,19.77,19.26,19.440001,19.440001,52196400,,19.25,-0.0135792979759159,-0.0111901831129197,0.6286265336543463,0.0,0.0,0.0,1,1,1
2009-02-10,19.25,19.799999,18.700001,18.799999,18.799999,83953200,You Can’t Sell News by the Slice : Micropayment advocates imagine extracting as much as $2 a month from readers. But two bucks per reader per month is not going to save newspapers.,19.205,-0.0023376623376624,-0.0329219118867328,0.639770942590739,0.6126260524220988,-0.4841816206377431,-0.6140564445995199,1,1,1
2009-02-11,18.940001,19.49,18.92,19.209999,19.209999,58599000,,18.9300005,-0.0143191616766467,0.0218085117983251,0.6414169042333683,0.0,0.0,0.0,1,1,1
2009-02-12,18.969999,19.32,18.540001,19.26,19.26,75323200,,19.255000000000003,0.0171684887171559,0.0026028632276349,0.6271155576284632,0.0,0.0,0.0,1,1,1
2009-02-13,19.27,19.469999,19.040001,19.09,19.09,47416000,"Charter Communications to File for Bankruptcy : The company, controlled by Paul Allen, reached a deal with creditors to reduce its debt by about $8 billion.Retail Sales Up 1 Percent in January : The rebound in retail sales provided a glimmer of hope, but the job market points to a deep recession.Huge Debt Prompting Bankruptcy of Charter : Charter Communications said that it would file for bankruptcy by April 1 as part of an effort to handle $21 billion in debt.",18.1949995,-0.0550506621656713,-0.0088265835929388,0.6275677917059215,0.9994867857705855,0.7208221394191442,0.998268139494813,0,0,0
2009-02-17,18.49,18.5,17.889999,18.09,18.09,75853300,"More LG Phones to Use Microsoft System : The agreement increases the software maker’s bid to gain a bigger share of the mobile software business.Q & A with Stuart Elliott : Q & A with Stuart Elliott.Keeping the Cash Flowing : Some analysts offer tips to monitor the revenue coming in and ensure that it outweighs the expenses going out.The Cellphone, Navigating Our Lives : Cellphones have changed how we communicate with others, and now they are changing how we think about information.People and Accounts of Note : Webdenda.",18.2250005,0.0016488596221175,-0.0523834468308014,0.6474439547993832,0.9996832701439259,0.7285379017285556,0.9992314363795214,0,0,0
2009-02-18,18.219999,18.450001,18.0,18.120001,18.120001,54946900,,18.094999,-0.0071331410937409,0.0016584300718627,0.6088735223361686,0.0,0.0,0.0,1,1,1
2009-02-19,18.299999,18.379999,17.809998999999998,17.91,17.91,49195600,"Yahoo Shows Search Ads With Images and Video : The struggling search engine is trying to win business back from its big rival, Google, by improving click-through rates.Thawing Out a Frozen Program : Does force-quitting a program hurt it?ON NYTIMES.COM : Images from an exhibition at the Musée des Arts Décoratifs in Paris. Clockwise, starting above, a 1968 ad for Boursin cheese; a still from a Dim lingerie ad, whose Lalo Schiffrin theme music is France's equivalent of America's ''plop, plop, fizz, ...",17.9250005,-0.0093947780820546,-0.011589458521553,0.5815747427086876,0.9992104890735622,0.17132444204290384,0.9345688619430599,0,1,0
2009-02-20,17.77,18.190001,17.66,18.0,18.0,69413800,,17.655,-0.0150627889801173,0.0050251256281406,0.3966146103678754,0.0,0.0,0.0,1,1,1
2009-02-23,18.02,18.15,17.16,17.209999,17.209999,70803400,"A New Game’s Big Night : LittleBigPlanet, below, the quirky and innovative jumping-and-climbing game published by Sony for the company’s PlayStation 3 console, was the top winner Thursday night at the 12th annual Interactive Achievement Awards in Las Vegas, where it took ...",16.855000500000003,-0.045312914188615,-0.0438889444444444,0.4296278151355887,0.9693875456461793,0.9608817299107159,0.8710257914610727,0,0,0
2009-02-24,17.030001000000002,17.35,16.360001,17.17,17.17,122674500,"New Version of Malicious Computer Program Is Released : A new version of a malicious software program known as Conficker B++ was spotted by security researchers last week.Among Oscars’ Reruns, a Few Standout Acts : In another sign of how drastically the recession is forcing Madison Avenue to pinch pennies, many of the spots shown during the Academy Awards were reruns.",16.8499995,-0.0002967071997419,-0.002324172128075,0.4196924880156025,-0.9679941909682956,-0.8794199116535423,-0.948657903498589,0,0,0
2009-02-25,17.01,17.24,16.459999,16.959999,16.959999,105894600,,16.75,-0.0059346886034031,-0.012230693069307,0.4214187739575999,0.0,0.0,0.0,1,1,1
2009-02-26,17.049999,17.08,16.42,16.42,16.42,83219500,"Unusual Behavior From Normal.dot : I keep getting messages about something called the “Normal.dot” file, which I never got before. What might be causing this and how can I fix it?From Your Lips, Right Into Text : How does a digital recorder work? If I get one, can it automatically transcribe the audio files into text?Now Is No Time to Cut Research : Companies do pare back research budgets when times are tough. This has a cost, however.Obama Picks New Nominee at Commerce : Former Gov. Gary Locke of Washington State entered a political gantlet that has felled two others as President Obama formally tapped him as the latest nominee for secretary of commerce.Enough About I - Let's Talk About Me : In this lesson, students learn about common grammar mistakes and then create engaging presentations on grammar and usage rules.",16.310000000000002,-0.0262686567164177,-0.031839565556578,0.42500238267842,-0.9913310172884326,-0.9012984042372433,-0.8449444766936872,0,0,0
2009-02-27,16.290001,16.52,16.1,16.15,16.15,93428000,,15.985,-0.0199264255058247,-0.0164433617539587,0.4205874758375915,0.0,0.0,0.0,1,1,1
2009-03-02,15.96,16.25,15.72,15.79,15.79,80602100,"Microsoft Mapping Course to a Jetsons-Style Future : As personal computer sales stagnate, Microsoft and its longtime partner, Intel, are looking to diversify into sophisticated artificial intelligence products.TODAY IN BUSINESS : NEW AID FOR A.I.G.American International Group, the insurer that is expected to post a quarterly loss of more than $60 billion on Monday, will receive up to $30 billion more in federal aid, and will spin off a unit as part of a revamped bailout.  ...Software System’s Fans Gather to Talk Code : Users of Drupal, an open-source software system used to run Web sites, gathered in Downtown Brooklyn for Drupal Camp.INSIDE THE TIMES: March 2, 2009 : INTERNATIONAL     AFTER COUNTERFEITING CRACKDOWN,  ",15.94,-0.0028151391929934,-0.0222910216718266,0.4168346996113903,0.9972166124855197,-0.1123786504416398,0.9585474644899966,0,1,0
2009-03-03,16.030001000000002,16.24,15.64,15.88,15.88,80476600,"Balletic Finesse Amid the Science-Fiction Carnage : Despite its over-the-top title, Killzone 2 is the best new game of this young year, and the first legitimate 2009 Game of the Year candidate.",16.145,0.0128607277289836,0.0056998100063332,0.3814752976251463,0.9987442973028745,0.944697999001706,0.999011641858272,0,0,0
2009-03-04,16.120001000000002,16.4,15.89,16.120001000000002,16.120001000000002,69285100,,15.575,-0.0353050480024775,0.0151134130982368,0.3552661268679716,0.0,0.0,0.0,1,1,1
2009-03-05,15.86,15.88,15.27,15.27,15.27,89708500,,15.245,-0.0211878009630818,-0.0527295872996534,0.3867463068385171,0.0,0.0,0.0,1,1,1
2009-03-06,15.35,15.62,14.87,15.28,15.28,92821400,"Roll Up! Details Emerge About Fab 4 Video Game : The Beatles: Rock Band will be released for the Microsoft Xbox 360, Sony PlayStation 3 and Nintendo Wii consoles on Sept. 9.Reaching Tech Folks on Their Turf : With a popular product aimed at information technology managers, the software company Spiceworks also provides a concentrated audience for eager advertisers.",15.42,0.0114791734995081,0.0006548788474132,0.370687982782632,0.4943089612827452,0.9223649303698961,0.9871756610220715,0,0,0
2009-03-09,15.2,15.74,15.1,15.15,15.15,66479100,,15.9350005,0.0333982166018158,-0.0085078534031413,0.333999532004775,0.0,0.0,0.0,1,1,1
2009-03-10,15.37,16.620001000000002,15.25,16.48,16.48,95184200,,16.8150005,0.0552243471846767,0.0877887788778877,0.4889163135126356,0.0,0.0,0.0,1,1,1
2009-03-11,16.629998999999998,17.200001,16.43,17.110001,17.110001,84522200,European Buy Low on U.S. Lists : The economic downturn has led U.S. boutique owners to rethink their European shopping lists.,16.7600005,-0.0032708889898634,0.0382282160194173,0.5053467988932479,-0.9985840609803797,-0.979295278275692,-0.9990779154729514,0,0,0
2009-03-12,17.01,17.040001,16.48,17.01,17.01,93694100,,16.6149995,-0.0086516107204174,-0.005844593463203,0.4958981464702076,0.0,0.0,0.0,1,1,1
2009-03-13,16.98,17.049999,16.18,16.65,16.65,82965800,"Household Wealth Falls by Trillions : American households lost 9 percent of their wealth in the last three months of 2008, the most in 57 years since the central bank began its tracking.",16.5999995,-0.0009027987030635,-0.0211640211640213,0.4978521495851659,-0.9988694410723538,-0.984953280776313,-0.9990893487099207,0,0,0
2009-03-16,16.82,16.959999,16.24,16.25,16.25,67028900,,16.58,-0.0012047891929153,-0.0240240240240239,0.5015834834910619,0.0,0.0,0.0,1,1,1
2009-03-17,16.32,16.9,16.26,16.9,16.9,62481000,"Hadoop, a Free Software Program, Finds Uses Beyond Search : Cloudera, a new start-up company, will try to bring Hadoop’s analytical capabilities to industries as far afield as genomics, retailing and finance.N.C.A.A. Can Opt Out of Deal With CBS After 2010 : CBS’s 11-year, $6 billion contract looks rich nine-plus years after it was struck, but the network is protecting its turf, a lesson it learned when it let its N.F.L. rights go to Fox in 1993.",16.909999499999998,0.0199034680337755,0.0399999999999998,0.499265463093223,0.9987172681356167,0.7521408239304039,0.9321062687508989,0,0,0
2009-03-18,17.030001000000002,17.219998999999998,16.6,16.959999,16.959999,70710700,The iPhone Is Gaining Some Editing Skills : Apple said its new iPhone software would be able to copy and paste text.,17.1850005,0.0162626261461451,0.0035502366863906,0.4995414191146569,0.9994739082355726,0.9574195510181106,0.9971430122904705,0,0,0
2009-03-19,17.370001000000002,17.450001,16.92,17.139999,17.139999,58994600,,17.2649995,0.0046551642521044,0.0106132081729486,0.5006000042832122,0.0,0.0,0.0,1,1,1
2009-03-20,17.32,17.65,16.879998999999998,17.059998999999998,17.059998999999998,81725500,"In Their Inaugural Game, Sounders Handle Red Bulls : The expansion Seattle Sounders looked like a seasoned juggernaut in their inaugural Major League Soccer game with a convincing victory against the Red Bulls.",17.949999499999997,0.0396756455162363,-0.0046674448464087,0.5000471004316157,0.9993588743311139,0.9311390394379957,0.9992276372082074,0,0,0
2009-03-23,17.370001000000002,18.59,17.309998999999998,18.33,18.33,71600000,"The Cloud in Microsoft's Future : The Cloud in Microsoft's Future     Look at the picture above. It's an original Steve Ballmer created before my eyes on the wall of a conference room.  Rivals Say I.B.M. Stifles Competition to Mainframes : Big Blue is being criticized for buying a company whose technology could have paved the way for cheaper competition in the mainframe marketplace.Salesforce.com Preaches Computing Power for Rent : Marc Benioff and Salesforce.com have been selling companies on cloud computing for 10 years, and in a downturn, it’s a more powerful pitch.TODAY IN BUSINESS : PITCHING TRILLION-DOLLAR PLAN  Obama administration officials were working to persuade reticent private investors to participate in a federal plan to buy as much as $1 trillion in troubled mortgages and related assets from financial institutions. ...Computer Worm Called Conficker : Computer Worm Called Conficker     The Conficker worm is scheduled to activate on April 1, and the unanswered question is: Will it prove to be the world's biggest April Fool's joke or is it the information age equivalent of Herman Kahn's visionary...People and Accounts of Note : Webdenda.",18.0249995,0.004178273096888,0.0744432048325443,0.543754191228325,0.44017884725072154,-0.7725938589749622,-0.023461519999962474,1,0,1
2009-03-24,18.040001,18.209999,17.84,17.93,17.93,50044100,,17.9149995,-0.0061026353981312,-0.0218221494817238,0.5509765809453582,0.0,0.0,0.0,1,1,1
2009-03-25,17.98,18.309999,17.52,17.879998999999998,17.879998999999998,73927100,,18.5,0.0326542292116724,-0.0027886781929727,0.5485912222501285,0.0,0.0,0.0,1,1,1
2009-03-26,18.17,18.879999,18.120001,18.83,18.83,63775100,,18.335,-0.0089189189189188,0.0531320499514569,0.5594205629979889,0.0,0.0,0.0,1,1,1
2009-03-27,18.540001,18.620001,18.049999,18.129999,18.129999,47670400,"Technology Shares Help Lift Wall Street : With stocks’ extended winning streak, the Nasdaq index has turned positive for 2009, though other indexes remain down for the year.",17.515,-0.0447232069811835,-0.0371747742963354,0.5757644889321617,0.9990901036428019,-0.9173226726064123,0.9991412270971745,0,0,0
2009-03-30,17.74,17.76,17.27,17.48,17.48,49633000,"E.U. Warns Internet Companies on User Privacy : With concern growing over data-gathering online, the European Commission will challenge the industry to agree to new principles or face a clampdown.Skype, the Web Phone Giant, Brings Cheap Calls to Cellular : The Internet calling service is aggressively moving onto mobile phones with the rollout of software for the iPhone and iPod Touch, followed by various BlackBerry devices.Video Game Makers Challenged by the Next Wave of Media : Games for the Web and smartphones are far cheaper to produce than the titles for the major consoles, whose makers must hope for blockbusters.People and Accounts of Note : Webdenda.",18.285001,0.043962375107051,-0.0358521255296263,0.5866401044072106,-0.7404695819938115,0.45846128588770624,-0.6549726456396704,0,1,0
2009-03-31,17.83,18.790001,17.780001000000002,18.370001,18.370001,92423300,,18.7700005,0.02652444481682,0.0509153890160181,0.6081673643608907,0.0,0.0,0.0,1,1,1
2009-04-01,18.23,19.360001,18.18,19.309999,19.309999,96438900,"Experts See Early Activity From Conficker Worm : Specialists who have been trying to eradicate a malicious program said they were unsure if it had been successful.New Soccer Team Stokes Seattle’s Passion : Seattle’s passion for its new pro soccer team, the Sounders, reflects the region’s passion for the game and its conviction that it is not quite like the rest of America.Finance Chief at Facebook Is Leaving : Gideon Yu raised the last round of financing for the online social network, which included investment from Microsoft.",19.4449995,0.0359615866818969,0.0511702748410303,0.626944121333928,0.9403780145231327,0.8952093960671232,0.3051021358695333,0,0,1
2009-04-02,19.5,19.889999,19.0,19.290001,19.290001,99082300,"Light and Cheap, Netbooks Are Poised to Reshape PC Industry : The personal computer world may be headed for an upheaval as thin and cheap netbooks offer the portability of a cellphone and the power of a PC.A Rush for Work Visas Even as Demand Dips : As the yearly scramble by employers for temporary visas for foreign scientists and engineers began, limits were expected to be met despite a lull in demand.An Online Toolbox Starts With a Polished Résumé : Updating the content of your résumé is only half the battle -- how you wield it online determines how effective it can be.Virtual Leagues Fold, Forcing Gamers to Find Actual Jobs : Professional gaming, which appeared to be a way for video game fanatics to make a living on their Xbox 360 consoles, has taken a big hit and now only one league survives.",18.79,-0.0336847270168354,-0.0010356292612961,0.5839444998498967,0.8754190915523208,-0.8632984164594704,-0.013959568279952636,0,0,1
2009-04-03,19.129999,19.15,18.43,18.75,18.75,81858400,,18.515,-0.0146354443853112,-0.0279938295493089,0.6002029833651108,0.0,0.0,0.0,1,1,1
2009-04-06,18.540001,18.76,18.27,18.76,18.76,47476100,"A Hospital Is Offering Digital Records : NewYork-Presbyterian moves beyond the pilot project stage on consumer-controlled health records this week, a move that will be closely watched by other institutions.People and Accounts of Note : AbelsonTaylor, Chicago, promoted three employees. Paul Tursky and Holly Wright, account supervisors, become senior account supervisors. And Rich Campbell, senior account executive, becomes account supervisor.T-Mobile to Use Google Software in Devices for Home : T-Mobile plans to sell a home phone early next year and soon after a tablet computer, both running Android, according to confidential documents obtained from one of the company’s partners.",18.884999,0.0199837429111531,0.0005333333333334,0.5971661610016421,0.6664310797762039,0.7134024955478355,0.8528816279093785,0,0,0
2009-04-07,18.76,19.139999,18.629999,18.76,18.76,65815200,,19.29,0.0214456458271457,0.0,0.5251926442815466,0.0,0.0,0.0,1,1,1
2009-04-08,18.969999,19.620001,18.959999,19.190001,19.190001,56408900,,19.46,0.0088128564022811,0.022921162046908,0.5158527986795736,0.0,0.0,0.0,1,1,1
2009-04-09,19.450001,19.700001,19.219999,19.67,19.67,55759600,,19.6100005,0.0077081449126412,0.0250129742046394,0.5178855437725228,0.0,0.0,0.0,1,1,1
2009-04-13,19.690001,19.85,19.370001,19.59,19.59,44444700,"Accounts, People & Miscellany : Accounts.",19.2749995,-0.0170831714155232,-0.0040671072699542,0.5086826106388207,-0.22927103453464567,-0.385458766832243,0.26002634738563407,1,1,1
2009-04-14,19.440001,19.549999,19.0,19.35,19.35,63796300,,18.880000000000003,-0.0204928409985171,-0.012251148545176,0.5003025615409084,0.0,0.0,0.0,1,1,1
2009-04-15,19.209999,19.25,18.51,18.83,18.83,72725500,,19.3850005,0.0267479078389827,-0.02687338501292,0.5020666194037242,0.0,0.0,0.0,1,1,1
2009-04-16,19.16,19.780001,18.99,19.76,19.76,67688700,"Macs Aren't Safer, Just a Smaller Target : When news like the rampaging Conficker virus hits, Mac users often feel a sense of comfort,  if not superiority,  knowing it does not affect them.      Yet Macs' relative safety is primarily a result of their still-slim market share. Researchers f...Pulled in 2 Directions, Markets Post Solid Rise at Close : Stocks were pulled higher by gains in financial and consumer products companies but were tugged lower by technology firms.",19.3450005,-0.0020634510687785,0.0493892724375997,0.5250745730608894,0.9990264147020573,0.8567145307553403,-0.27066643115839434,0,0,1
2009-04-17,19.690001,19.690001,19.0,19.200001,19.200001,61398500,,18.7600005,-0.0302403714075891,-0.0283400303643724,0.5406551723988247,0.0,0.0,0.0,1,1,1
2009-04-20,18.889999,18.950001,18.57,18.610001,18.610001,62937200,"Adobe in Push to Spread Web Video to TV Sets : Adobe expects TVs that support its Flash format to start selling later this year, offering content creators a single format for an expanding ecosystem of digital devices.LOOKING AHEAD : ECONOMIC DATA Reports include leading economic indicators for March (Monday); existing-home sales for March (Thursday); and durable goods and new-home sales for March (Friday).     CORPORATE EARNINGS Reports will come from Bank of America, Boston ...People and Accounts of Note : Webdenda.",18.825,0.0034647920185288,-0.0307291650661892,0.5553390989609308,0.7247524161411821,0.7961187997931932,0.9873472351343882,0,0,0
2009-04-21,18.59,19.08,18.57,18.969999,18.969999,60928300,Flying in the Dark on Fare Sales : We are in uncharted waters as airlines cut capacity and try to raise cash with scattershot fare sales as weak demand persists.,18.945001,0.0063745551128817,0.0193443299653772,0.4950297928717611,-0.9983418963710139,-0.9758442641517555,-0.9988909540719522,0,0,0
2009-04-22,18.76,19.190001,18.700001,18.780001,18.780001,59401000,,18.705,-0.0126683023136288,-0.0100157095422094,0.489178413466524,0.0,0.0,0.0,1,1,1
2009-04-23,18.92,18.940001,18.469999,18.92,18.92,86116300,"Coming to Save the Day: A Mighty Mouse, Indeed : Talk about the mouse that roared.     It's not for the casual gamer -- or the casual anyone -- but the $500 SpacePilot Pro, arriving courtesy of the Logitech subsidiary 3Dconnexion, is full of wow for designers and engineers who work in three-dime...Same iPod, Different Voice : I have the spoken menus feature enabled on my iPod Nano. Is there a way to change the voice that announces the songs and menus?Q&A : Same iPod,     Different Voice  TiVo Promotes Ads It Hopes You’ll Talk to, Not Zap : The new interactive ads appear when a viewer pauses or fast-forwards, and offer information, accessible through the remote.New Here? The Phone Shows You Around : Mobile applications can help you look for restaurants or movies, meet friends and perhaps even find romance.",20.3500005,0.0879444266238975,0.0074546854390478,0.488987314631066,0.2249366566359085,0.48760827754652974,0.6567000026376009,1,1,0
2009-04-24,19.82,21.200001,19.5,20.91,20.91,168478500,"Microsoft Profit Falls for First Time in 23 Years : The company’s revenue dropped 6 percent and its profits by 32 percent compared with the same quarter last year.TODAY IN BUSINESS : TURMOIL IN U.S. CAR INDUSTRY  The Treasury Department is said to have told Chrysler, which is negotiating with Fiat, to prepare a bankruptcy filing. Meanwhile, Fiat's chief executive, Sergio Marchionne, is said to have raised the possibility of al...Back on the Beat, With a High Q Rating : Beginning Sunday, Jeff Goldblum joins the cast of “Law & Order: Criminal Intent” as — surprise — a quirky detective.",20.5500005,0.0098280095865352,0.1051797040169131,0.5848700128122476,-0.998984000708266,-0.9338836997140463,-0.9979513608086723,0,0,0
2009-04-27,20.549999,20.82,20.280001,20.4,20.4,68219600,,20.0300005,-0.0253041356373689,-0.024390243902439,0.5740483553263013,0.0,0.0,0.0,1,1,1
2009-04-28,20.25,20.27,19.790001,19.93,19.93,76685200,,20.474999,0.0222165995452672,-0.0230392156862744,0.5632043319803146,0.0,0.0,0.0,1,1,1
2009-04-29,20.110001,20.889999,20.059999,20.25,20.25,79301600,An Industry That Sells Takes a Look in the Mirror : A leading advertising group is trying to figure out ways to burnish the industry’s image.,20.555,0.003907252938083,0.0160561966884094,0.5404160627446052,-0.57019721073188,0.7779033217539323,0.9585621574135386,0,0,0
2009-04-30,20.6,21.1,20.01,20.26,20.26,87439900,,20.105000500000003,-0.0218924592556554,0.0004938271604939,0.5127401181239811,0.0,0.0,0.0,1,1,1
2009-05-01,20.190001,20.35,19.860001,20.24,20.24,63224500,,20.19,0.0042277790542704,-0.0009871668311945,0.5127352352367226,0.0,0.0,0.0,1,1,1
2009-05-04,20.370001,20.4,19.98,20.190001,20.190001,54313400,,19.9399995,-0.0123823922734026,-0.0024703063241106,0.5001993477477364,0.0,0.0,0.0,1,1,1
2009-05-05,20.139999,20.24,19.639999,19.790001,19.790001,66835500,"Board Ties at Apple and Google Are Scrutinized : The two companies share two directors, and several people briefed on the Federal Trade Commission inquiry say the agency is studying whether this is an antitrust violation.",19.8400005,-0.0050149951107067,-0.0198117870326008,0.5073190969751213,-0.46915917254665546,-0.9798749987842498,-0.8620180750142225,1,0,0
2009-05-06,20.059999,20.07,19.610001,19.790001,19.790001,59639100,,19.5649995,-0.0138609371506821,0.0,0.5073190969751213,0.0,0.0,0.0,1,1,1
2009-05-07,19.959999,19.99,19.139999,19.32,19.32,68727200,,19.389999,-0.0089445696126901,-0.0237494176983619,0.5102283584122501,0.0,0.0,0.0,1,1,1
2009-05-08,19.459999,19.639999,19.139999,19.42,19.42,67597600,"Google’s Strength May Be Part of Microsoft Defense Strategy : Microsoft will outline what it sees as the damaging effects to the search-advertising industry of incorporating competing browsers into Windows.TODAY IN BUSINESS : BANK TEST RESULTS  Announcing the results of the federal stress tests,  regulators ordered 10 of the 19 largest financial institutions to raise a total of $75 billion in extra capital.       The results of the examinations drew a line in the banki...",19.37,-0.0010314079954309,0.0051759834368529,0.5025491633333667,0.991054640898568,-0.41353533183853197,0.4554599864009564,0,1,1
2009-05-11,19.200001,19.73,19.01,19.32,19.32,63762600,,19.764999000000003,0.0203923076923078,-0.0051493305870237,0.5026748088669766,0.0,0.0,0.0,1,1,1
2009-05-12,19.51,20.059999,19.469999,19.889999,19.889999,71966800,"Obama Takes Tougher Antitrust Line : A new policy reverses the Bush administration approach, which favored defendants against antitrust claims.",19.835,0.0035416647377517,0.0295030538302276,0.5112150032365088,0.999176290099395,-0.7426506951477773,0.9847182124881928,0,0,0
2009-05-13,19.92,20.0,19.67,19.75,19.75,49281700,"Overlooking the Mormon Temple, a New Center : City Creek Center will open in 2012, across from Temple Square in Salt Lake City. Financed mainly by the Church of Latter-day Saints, it is the city’s first large-scale, mixed-use development.",20.0149995,0.0090748424502142,-0.0070386629984244,0.5011827562561897,-0.11448421419765123,0.934731228064997,0.8783458589304173,1,0,0
2009-05-14,19.83,20.23,19.799999,20.059999,20.059999,54539500,,20.24,0.0112415940854757,0.0156961518987341,0.4731678238168857,0.0,0.0,0.0,1,1,1
2009-05-15,20.129999,20.5,19.98,20.219999,20.219999,61289900,"Companies Object to Google Policy on Trademarks : Google accepts competitive uses of trademarks, prompting some companies to seek legal action.Investors Lift Markets Despite Weak Jobs Report : A worse-than-expected report on weekly jobless claims was not enough to dampen the stock market.",20.42,0.0088932806324111,0.0079760721822568,0.4605300265673009,-0.998010221900641,-0.9330781361903876,-0.9486670674518463,0,0,0
